Date,Seed,Model,Ranking Function,Dataset,N,n,Effort,Accuracy (test),Precision (test),Recall (test),F1-Score (test),Relevant labeled,TP (test),TN (test),FP (test),FN (test),Prevalence,Accuracy (training),Precision (training),Recall (training),F1-Score (training),TP (training),FP (training),TN (training),FN (training),target-recall,SCAL-round-no,SCAL type,threshold,Accuracy (held-out),Precision (held-out),Recall (held-out),F1-Score (held-out),TP (held-out),FP (held-out),TN (held-out),FN (held-out),Representation
2023-08-01 09:21,23992,logreg,relevance,displaced person,753,3,84,0.0486078653936035,0.0486078653936035,1.0,0.0927093282394142,67,728,0,14249,0,0.549867197875166,0.788235294117647,0.788235294117647,1.0,0.8815789473684211,67,18,0,0,0.8,1,smart scal,0.250364405638647,0.0509824747742963,0.0509824747742963,1.0,0.0970186963112683,192,3574,0,0,sbert
2023-08-01 09:22,31097,logreg,relevance,displaced person,753,3,84,0.0488081725312145,0.0481090471735934,1.0,0.0918016065281142,65,720,11,14246,0,0.5131474103585658,0.7647058823529411,0.7647058823529411,1.0,0.8666666666666666,65,20,0,0,0.8,1,smart scal,0.3115374666770369,0.0565586829527349,0.0563081009296148,1.0,0.1066130248931355,212,3553,1,0,sbert
2023-08-01 09:22,31618,logreg,relevance,displaced person,753,3,84,0.0448020297789944,0.0446744574290484,1.0,0.0855279979544873,62,669,2,14306,0,0.4606241699867198,0.7294117647058823,0.7294117647058823,1.0,0.8435374149659863,62,23,0,0,0.8,1,smart scal,0.199738077861642,0.04753053637812,0.04753053637812,1.0,0.0907477820025348,179,3587,0,0,sbert
2023-08-01 09:22,8674,logreg,relevance,displaced person,753,3,84,0.0460038726046604,0.0457490148934749,1.0,0.0874952101162345,63,685,4,14288,0,0.4731739707835325,0.7411764705882353,0.7411764705882353,1.0,0.8513513513513514,63,22,0,0,0.8,1,smart scal,0.2165301821467369,0.0512480084970791,0.0509960159362549,1.0,0.0970432145564821,192,3573,1,0,sbert
2023-08-01 09:22,11103,logreg,relevance,displaced person,753,3,84,0.0373906656873873,0.0373906656873873,1.0,0.0720859882860269,63,560,0,14417,0,0.5837981407702524,0.7411764705882353,0.7411764705882353,1.0,0.8513513513513514,63,22,0,0,0.8,1,smart scal,0.2073005956505386,0.0403611258629846,0.0403611258629846,1.0,0.077590607452782,152,3614,0,0,sbert
2023-08-01 09:22,27319,logreg,relevance,displaced person,753,3,84,0.0299793015957801,0.0299793015957801,1.0,0.0582134059380267,62,449,0,14528,0,0.4908366533864542,0.7294117647058823,0.7294117647058823,1.0,0.8435374149659863,62,23,0,0,0.8,1,smart scal,0.2023985211983419,0.0310674455655868,0.0310674455655868,1.0,0.0602626834921452,117,3649,0,0,sbert
2023-08-01 09:23,15848,logreg,relevance,displaced person,753,3,84,0.03792481805435,0.03792481805435,1.0,0.0730781601801222,64,568,0,14409,0,0.5768260292164674,0.7529411764705882,0.7529411764705882,1.0,0.8590604026845637,64,21,0,0,0.8,1,smart scal,0.2534021045712389,0.0443441317047265,0.0443441317047265,1.0,0.0849224510551741,167,3599,0,0,bow
2023-08-01 09:23,28003,logreg,relevance,displaced person,753,3,84,0.0483407892101221,0.0483407892101221,1.0,0.0922234252595376,58,724,0,14253,0,0.5758964143426295,0.6823529411764706,0.6823529411764706,1.0,0.8111888111888113,58,27,0,0,0.8,1,smart scal,0.1963437084590001,0.0507169410515135,0.0507169410515135,1.0,0.0965377811473338,191,3575,0,0,bow
2023-08-01 09:23,2288,logreg,relevance,displaced person,753,3,84,0.0485410963477331,0.0485410963477331,1.0,0.0925878757004584,64,727,0,14250,0,0.5614873837981408,0.7529411764705882,0.7529411764705882,1.0,0.8590604026845637,64,21,0,0,0.8,1,smart scal,0.2403084745672749,0.0515135422198619,0.0515135422198619,1.0,0.0979797979797979,194,3572,0,0,bow
2023-08-01 09:24,29348,logreg,relevance,displaced person,753,3,84,0.0485410963477331,0.0485410963477331,1.0,0.0925878757004584,61,727,0,14250,0,0.5252324037184596,0.7176470588235294,0.7176470588235294,1.0,0.8356164383561643,61,24,0,0,0.8,1,smart scal,0.2129975140243846,0.0515135422198619,0.0515135422198619,1.0,0.0979797979797979,194,3572,0,0,bow
2023-08-01 09:24,10652,logreg,relevance,displaced person,753,3,84,0.0470721773385858,0.0470721773385858,1.0,0.089912001020278,60,705,0,14272,0,0.5117529880478088,0.7058823529411765,0.7058823529411765,1.0,0.8275862068965517,60,25,0,0,0.8,1,smart scal,0.2119995729457837,0.0520446096654275,0.0520446096654275,1.0,0.0989399293286219,196,3570,0,0,bow
2023-08-01 09:25,18003,logreg,relevance,displaced person,753,3,84,0.0481404820725111,0.0481404820725111,1.0,0.0918588355204484,63,721,0,14256,0,0.4908366533864541,0.7411764705882353,0.7411764705882353,1.0,0.8513513513513514,63,22,0,0,0.8,1,smart scal,0.24813728440794,0.0520446096654275,0.0520446096654275,1.0,0.0989399293286219,196,3570,0,0,bow
2023-08-01 09:25,12147,logreg,relevance,displaced person,753,3,84,0.0475395606596781,0.0475395606596781,1.0,0.090764229715087,66,712,0,14265,0,0.5480079681274902,0.7764705882352941,0.7764705882352941,1.0,0.8741721854304636,66,19,0,0,0.8,1,smart scal,0.2978121349415426,0.0515135422198619,0.0515135422198619,1.0,0.0979797979797979,194,3572,0,0,bow
2023-08-01 09:25,17441,logreg,relevance,displaced person,753,3,84,0.0486078653936035,0.0486078653936035,1.0,0.0927093282394142,62,728,0,14249,0,0.6251660026560425,0.7294117647058823,0.7294117647058823,1.0,0.8435374149659863,62,23,0,0,0.8,1,smart scal,0.2212948169377838,0.0531067445565586,0.0531067445565586,1.0,0.1008572869389813,200,3566,0,0,bow
2023-08-01 09:26,27941,logreg,relevance,displaced person,753,3,84,0.0483407892101221,0.0483407892101221,1.0,0.0922234252595376,66,724,0,14253,0,0.5851925630810093,0.7764705882352941,0.7764705882352941,1.0,0.8741721854304636,66,19,0,0,0.8,1,smart scal,0.2460602059712538,0.0541688794476898,0.0541688794476898,1.0,0.1027707808564231,204,3562,0,0,bow
2023-08-01 09:26,12702,logreg,relevance,displaced person,753,3,84,0.0482740201642518,0.0482740201642518,1.0,0.0921019108280254,66,723,0,14254,0,0.5652058432934927,0.7764705882352941,0.7764705882352941,1.0,0.8741721854304636,66,19,0,0,0.8,1,smart scal,0.2271599128019333,0.0544344131704726,0.0544344131704726,1.0,0.1032485520020146,205,3561,0,0,bow
2023-08-01 09:27,14245,logreg,relevance,displaced person,753,3,84,0.0490084796688255,0.0490084796688255,1.0,0.0934377187957482,61,734,0,14243,0,0.454116865869854,0.7176470588235294,0.7176470588235294,1.0,0.8356164383561643,61,24,0,0,0.8,1,smart scal,0.231042646992987,0.0541688794476898,0.0541688794476898,1.0,0.1027707808564231,204,3562,0,0,bow
2023-08-01 09:27,15903,logreg,relevance,displaced person,753,3,84,0.0484743273018628,0.0484743273018628,1.0,0.0924664076927975,59,726,0,14251,0,0.5029216467463479,0.6941176470588235,0.6941176470588235,1.0,0.8194444444444444,59,26,0,0,0.8,1,smart scal,0.18721295032523,0.0546999468932554,0.0546999468932554,1.0,0.1037260825780463,206,3560,0,0,bow
2023-08-01 09:27,26704,logreg,relevance,displaced person,753,3,84,0.0497429391733992,0.0497429391733992,1.0,0.09477165754993,55,745,0,14232,0,0.394621513944223,0.6470588235294118,0.6470588235294118,1.0,0.7857142857142858,55,30,0,0,0.8,1,smart scal,0.243372001219285,0.0480616038236856,0.0480616038236856,1.0,0.091715226754497,181,3585,0,0,bow
2023-08-01 09:28,24104,logreg,relevance,displaced person,753,3,84,0.0490752487146958,0.0490752487146958,1.0,0.0935590631364562,65,735,0,14242,0,0.5972775564409031,0.7647058823529411,0.7647058823529411,1.0,0.8666666666666666,65,20,0,0,0.8,1,smart scal,0.2453867938002316,0.0504514073287307,0.0504514073287307,1.0,0.096056622851365,190,3576,0,0,bow
2023-08-01 09:28,20461,logreg,relevance,displaced person,753,3,84,0.0491420177605662,0.0491420177605662,1.0,0.0936803920320753,59,736,0,14241,0,0.4959495351925631,0.6941176470588235,0.6941176470588235,1.0,0.8194444444444444,59,26,0,0,0.8,1,smart scal,0.2453494791926277,0.0509824747742963,0.0509824747742963,1.0,0.0970186963112683,192,3574,0,0,bow
2023-08-01 09:28,32418,logreg,relevance,displaced person,753,3,84,0.0480737130266408,0.0480737130266408,1.0,0.0917372746384659,65,720,0,14257,0,0.5438247011952191,0.7647058823529411,0.7647058823529411,1.0,0.8666666666666666,65,20,0,0,0.8,1,smart scal,0.3078687773561516,0.0562931492299522,0.0562931492299522,1.0,0.106586224233283,212,3554,0,0,bow
2023-08-01 09:29,23749,logreg,relevance,displaced person,753,3,84,0.0444014155037724,0.0444014155037724,1.0,0.0850274900907812,66,665,0,14312,0,0.6009960159362551,0.7764705882352941,0.7764705882352941,1.0,0.8741721854304636,66,19,0,0,0.8,1,smart scal,0.2755940775203219,0.04753053637812,0.04753053637812,1.0,0.0907477820025348,179,3587,0,0,bow
2023-08-01 09:29,7781,logreg,relevance,displaced person,753,3,84,0.0459371035587901,0.0459371035587901,1.0,0.0878391318225343,60,688,0,14289,0,0.6223771580345286,0.7058823529411765,0.7058823529411765,1.0,0.8275862068965517,60,25,0,0,0.8,1,smart scal,0.1993159164715438,0.0509824747742963,0.0509824747742963,1.0,0.0970186963112683,192,3574,0,0,bow
2023-08-01 09:30,10760,logreg,relevance,displaced person,753,3,84,0.0375909728249983,0.0375909728249983,1.0,0.0724581724581724,60,563,0,14414,0,0.5247675962815405,0.7058823529411765,0.7058823529411765,1.0,0.8275862068965517,60,25,0,0,0.8,1,smart scal,0.2005816166425617,0.0403611258629846,0.0403611258629846,1.0,0.077590607452782,152,3614,0,0,bow
2023-08-01 09:30,13090,logreg,relevance,displaced person,753,3,84,0.0301796087333912,0.0301796087333912,1.0,0.0585909650657852,59,452,0,14525,0,0.5735723771580346,0.6941176470588235,0.6941176470588235,1.0,0.8194444444444444,59,26,0,0,0.8,1,smart scal,0.2168146995427622,0.0310674455655868,0.0310674455655868,1.0,0.0602626834921452,117,3649,0,0,bow
2023-08-01 09:30,5869,logreg,relevance,displaced person,753,3,84,0.0632970554850771,0.0396358159912376,1.0,0.0762494238493448,53,579,369,14029,0,0.4861885790172642,0.6235294117647059,0.6235294117647059,1.0,0.7681159420289855,53,32,0,0,0.8,1,smart scal,0.1644170487356772,0.0690387679235262,0.0454669207732099,1.0,0.0869791666666666,167,3506,93,0,glove
2023-08-01 09:30,12615,logreg,relevance,displaced person,753,3,84,0.0484075582559925,0.0484075582559925,1.0,0.0923449242134759,57,725,0,14252,0,0.5763612217795485,0.6705882352941176,0.6705882352941176,1.0,0.8028169014084507,57,28,0,0,0.8,1,smart scal,0.1468601259678855,0.0507169410515135,0.0507169410515135,1.0,0.0965377811473338,191,3575,0,0,glove
2023-08-01 09:31,15985,logreg,relevance,displaced person,753,3,84,0.0490752487146958,0.0490752487146958,1.0,0.0935590631364562,56,735,0,14242,0,0.5628818061088978,0.6588235294117647,0.6588235294117647,1.0,0.7943262411347518,56,29,0,0,0.8,1,smart scal,0.1494914615568245,0.0515135422198619,0.0515135422198619,1.0,0.0979797979797979,194,3572,0,0,glove
2023-08-01 09:31,30006,logreg,relevance,displaced person,753,3,84,0.0495426320357882,0.0494156928213689,1.0,0.0941775373846643,48,740,2,14235,0,0.5828685258964144,0.5647058823529412,0.5647058823529412,1.0,0.7218045112781954,48,37,0,0,0.8,1,smart scal,0.1331699376275767,0.0517790759426447,0.0515272244355909,1.0,0.0980045466026774,194,3571,1,0,glove
2023-08-01 09:31,13262,logreg,relevance,displaced person,753,3,84,0.0474060225679375,0.0474060225679375,1.0,0.0905208134123796,55,710,0,14267,0,0.5201195219123506,0.6470588235294118,0.6470588235294118,1.0,0.7857142857142858,55,30,0,0,0.8,1,smart scal,0.0912602295128874,0.0520446096654275,0.0520446096654275,1.0,0.0989399293286219,196,3570,0,0,glove
2023-08-01 09:31,11756,logreg,relevance,displaced person,753,3,84,0.0495426320357882,0.0490981963927855,1.0,0.0936007640878701,49,735,7,14235,0,0.5373173970783532,0.5764705882352941,0.5764705882352941,1.0,0.7313432835820896,49,36,0,0,0.8,1,smart scal,0.1389472064753618,0.0525756771109931,0.0520722635494155,1.0,0.0989898989898989,196,3568,2,0,glove
2023-08-01 09:31,3861,logreg,relevance,displaced person,753,3,84,0.0490084796688255,0.0490084796688255,1.0,0.0934377187957482,44,734,0,14243,0,0.5047808764940239,0.5176470588235295,0.5176470588235295,1.0,0.682170542635659,44,41,0,0,0.8,1,smart scal,0.0724082165644538,0.0515135422198619,0.0515135422198619,1.0,0.0979797979797979,194,3572,0,0,glove
2023-08-01 09:32,20662,logreg,relevance,displaced person,753,3,84,0.0494758629899178,0.0494123931623931,1.0,0.0941715449223721,50,740,1,14236,0,0.5619521912350598,0.5882352941176471,0.5882352941176471,1.0,0.7407407407407407,50,35,0,0,0.8,1,smart scal,0.1033236128953792,0.0531067445565586,0.0531067445565586,1.0,0.1008572869389813,200,3566,0,0,glove
2023-08-01 09:32,3850,logreg,relevance,displaced person,753,3,84,0.0490752487146958,0.0490752487146958,1.0,0.0935590631364562,55,735,0,14242,0,0.604249667994688,0.6470588235294118,0.6470588235294118,1.0,0.7857142857142858,55,30,0,0,0.8,1,smart scal,0.050857492327706,0.0541688794476898,0.0541688794476898,1.0,0.1027707808564231,204,3562,0,0,glove
2023-08-01 09:32,24169,logreg,relevance,displaced person,753,3,84,0.0498097082192695,0.0492383752004275,1.0,0.0938554600445717,52,737,9,14231,0,0.5796148738379815,0.611764705882353,0.611764705882353,1.0,0.759124087591241,52,33,0,0,0.8,1,smart scal,0.1554334714747424,0.055231014338821,0.054477810257773,1.0,0.1033266129032258,205,3558,3,0,glove
2023-08-01 09:32,20817,logreg,relevance,displaced person,753,3,84,0.0492087868064365,0.0492087868064365,1.0,0.0938017054855542,58,737,0,14240,0,0.4750332005312086,0.6823529411764706,0.6823529411764706,1.0,0.8111888111888113,58,27,0,0,0.8,1,smart scal,0.0298702211004355,0.0541688794476898,0.0541688794476898,1.0,0.1027707808564231,204,3562,0,0,glove
2023-08-01 09:33,20334,logreg,relevance,displaced person,753,3,84,0.0522133938706015,0.0487200107224232,1.0,0.0929132851939421,58,727,55,14195,0,0.5633466135458168,0.6941176470588235,0.6904761904761905,1.0,0.8169014084507042,58,26,1,0,0.8,1,smart scal,0.2040801191802976,0.0562931492299522,0.0547872340425531,1.0,0.1038830055471507,206,3554,6,0,glove
2023-08-01 09:33,22284,logreg,relevance,displaced person,753,3,84,0.05788876276958,0.0499191592562651,0.9906417112299464,0.0950487429451,52,741,126,14103,7,0.4327357237715804,0.611764705882353,0.611764705882353,1.0,0.759124087591241,52,33,0,0,0.8,1,smart scal,0.1765488731566378,0.055231014338821,0.0476828288240021,0.9834254143646408,0.0909555442003065,178,3555,30,3,glove
2023-08-01 09:33,159,logreg,relevance,displaced person,753,3,84,0.0911397476130066,0.0510709551384915,0.9851951547779272,0.0971079862032369,57,732,633,13601,11,0.4931606905710491,0.6941176470588235,0.6867469879518072,1.0,0.8142857142857143,57,26,2,0,0.8,1,smart scal,0.1654854727314983,0.0947955390334572,0.0520456443083774,0.9842105263157894,0.098863335976738,187,3406,170,3,glove
2023-08-01 09:33,28094,logreg,relevance,displaced person,753,3,84,0.0499432463110102,0.0492449552318588,1.0,0.0938674138699611,58,737,11,14229,0,0.6149402390438247,0.6823529411764706,0.6823529411764706,1.0,0.8111888111888113,58,27,0,0,0.8,1,smart scal,0.1762013980771652,0.0517790759426447,0.0510231198511825,1.0,0.0970922882427307,192,3571,3,0,glove
2023-08-01 09:33,274,logreg,relevance,displaced person,753,3,84,0.3026640849302263,0.0634207689543658,0.9751381215469612,0.1190958164642375,61,706,3827,10426,18,0.4954847277556441,0.7764705882352941,0.7625,1.0,0.8652482269503545,61,19,5,0,0.8,1,smart scal,0.2539287384812937,0.3117365905469995,0.0740873299928418,0.9764150943396226,0.1377245508982036,207,2587,967,5,glove
2023-08-01 09:34,26443,logreg,relevance,displaced person,753,3,84,0.060893369833745,0.046569956616052,1.0,0.088995401256558,44,687,225,14065,0,0.4285524568393095,0.5411764705882353,0.5301204819277109,1.0,0.6929133858267718,44,39,2,0,0.8,1,smart scal,0.1437347956648155,0.0658523632501327,0.048417635921017,1.0,0.0923632610939112,179,3518,69,0,glove
2023-08-01 09:34,29847,logreg,relevance,displaced person,753,3,84,0.1119049208786806,0.0479363714531384,0.9795021961932652,0.0913996857708859,65,669,1007,13287,14,0.5377822045152723,0.8,0.7926829268292683,1.0,0.8843537414965986,65,17,3,0,0.8,1,smart scal,0.2593863426593841,0.118162506638343,0.053127677806341,0.96875,0.1007311129163282,186,3315,259,6,glove
2023-08-01 09:34,27390,logreg,relevance,displaced person,753,3,84,0.0382586632837016,0.0382586632837016,1.0,0.0736977491961414,50,573,0,14404,0,0.4657370517928286,0.5882352941176471,0.5882352941176471,1.0,0.7407407407407407,50,35,0,0,0.8,1,smart scal,0.1003342762878058,0.0406266595857673,0.0403718459495351,1.0,0.077610416134797,152,3613,1,0,glove
2023-08-01 09:34,29018,logreg,relevance,displaced person,753,3,84,0.04193096080657,0.0304729729729729,1.0,0.0591436627106419,60,451,177,14349,0,0.6163346613545818,0.7058823529411765,0.7058823529411765,1.0,0.8275862068965517,60,25,0,0,0.8,1,smart scal,0.1324485522362144,0.0419543281996813,0.0314093959731543,1.0,0.0609057782404997,117,3608,41,0,glove
2023-08-01 09:34,31715,logreg,relevance,displaced person,753,5,135,0.0357095002009915,0.0357095002009915,1.0,0.0689565948638333,99,533,0,14393,0,0.5234661354581674,0.7279411764705882,0.7279411764705882,1.0,0.8425531914893616,99,37,0,0,0.8,1,smart scal,0.1458179085848636,0.0443441317047265,0.0443441317047265,1.0,0.0849224510551741,167,3599,0,0,sbert
2023-08-01 09:35,7627,logreg,relevance,displaced person,753,5,135,0.0458260753048372,0.0458260753048372,1.0,0.087636130685458,98,684,0,14242,0,0.5482868525896415,0.7205882352941176,0.7205882352941176,1.0,0.8376068376068375,98,38,0,0,0.8,1,smart scal,0.2004932853639732,0.0507169410515135,0.0507169410515135,1.0,0.0965377811473338,191,3575,0,0,sbert
2023-08-01 09:35,11275,logreg,relevance,displaced person,753,5,135,0.1407610880343025,0.0514053254437869,1.0,0.0977840309532184,96,695,1406,12825,0,0.4629482071713148,0.7794117647058824,0.7619047619047619,1.0,0.8648648648648648,96,30,10,0,0.8,1,smart scal,0.3081644882453427,0.1508231545406266,0.057193396226415,1.0,0.1081985499163413,194,3198,374,0,sbert
2023-08-01 09:35,14394,logreg,relevance,displaced person,753,5,135,0.0520568136138282,0.0470128645517613,1.0,0.0898037954326149,90,698,79,14149,0,0.5028286852589642,0.6617647058823529,0.6617647058823529,1.0,0.7964601769911505,90,46,0,0,0.8,1,smart scal,0.224843935123271,0.0557620817843866,0.0517333333333333,1.0,0.0983772819472616,194,3556,16,0,sbert
2023-08-01 09:35,3549,logreg,relevance,displaced person,753,5,135,0.05346375452231,0.0453409014122575,1.0,0.0867485455720749,94,671,127,14128,0,0.4969721115537849,0.6985294117647058,0.6962962962962963,1.0,0.8209606986899564,94,41,1,0,0.8,1,smart scal,0.2382961872537659,0.0600106213489113,0.0524625267665952,1.0,0.0996948118006103,196,3540,30,0,sbert
2023-08-01 09:36,25302,logreg,relevance,displaced person,753,5,135,0.2740854884094868,0.0591351163598471,1.0,0.1116668033122899,103,681,3410,10835,0,0.5181673306772908,0.8529411764705882,0.8373983739837398,1.0,0.911504424778761,103,20,13,0,0.8,1,smart scal,0.3591673596958286,0.2859798194370685,0.0679376083188908,1.0,0.1272314183706588,196,2689,881,0,sbert
2023-08-01 09:36,20835,logreg,relevance,displaced person,753,5,135,0.045424092188128,0.045232191918515,1.0,0.0865495576355943,103,675,3,14248,0,0.5547011952191235,0.7573529411764706,0.7573529411764706,1.0,0.8619246861924686,103,33,0,0,0.8,1,smart scal,0.1990385960998995,0.0515135422198619,0.0515135422198619,1.0,0.0979797979797979,194,3572,0,0,sbert
2023-08-01 09:36,26976,logreg,relevance,displaced person,753,5,135,0.0465630443521372,0.0465630443521372,1.0,0.0889827795915754,95,695,0,14231,0,0.4618326693227092,0.6985294117647058,0.6985294117647058,1.0,0.8225108225108225,95,41,0,0,0.8,1,smart scal,0.1534762366521585,0.0531067445565586,0.0531067445565586,1.0,0.1008572869389813,200,3566,0,0,sbert
2023-08-01 09:36,23056,logreg,relevance,displaced person,753,5,135,0.0716199919603376,0.0471704600151275,1.0,0.0900912732287083,104,686,383,13857,0,0.5296015936254981,0.8235294117647058,0.8125,1.0,0.896551724137931,104,24,8,0,0.8,1,smart scal,0.330124815730804,0.0812533191715347,0.0556768558951965,1.0,0.1054808686659772,204,3460,102,0,sbert
2023-08-01 09:36,2589,logreg,relevance,displaced person,753,5,135,0.6772075572825942,0.1248183139534883,0.998546511627907,0.2218992248062015,101,687,9421,4817,1,0.5000398406374502,0.9338235294117648,0.9181818181818182,1.0,0.957345971563981,101,9,26,0,0.8,1,smart scal,0.3857454487619189,0.6840148698884758,0.1459381739755571,0.9902439024390244,0.2543859649122806,203,1188,2373,2,sbert
